Filename	OffsetSpan	Misspelling	Type	Correction
1004135	749-754	writi	M	writing
1004135	1186-1193	beacuse	M	because
1004135	1350-1360	enviroment	M	environment
1005398	50-60	suceesfull	M	successful
1005398	1431-1440	bussiness	M	business
1005398	1578-1587	escencial	M	essential
1005398	1743-1750	peaople	M	people
1005398	1779-1788	bussiness	M	business
1005398	2066-2075	succesful	M	successful
1005398	2330-2338	comfront	M	confront
1008718	121-129	Ofcourse	M	Of course
1008718	857-862	wihin	M	within
1008718	1139-1146	insited	M	insisted
1008718	1191-1202	paediatrist	M	pediatrist
1008718	1675-1685	knowledege	M	knowledge
1009294	606-610	wnat	M	want
1009294	911-921	penonmenon	M	phenomenon
1009294	1078-1088	infomation	M	information
1009294	1156-1166	infomation	M	information
1009294	1248-1258	interesing	M	interesting
1009294	1766-1771	loger	M	longer
1010314	93-102	theorical	M	theoretical
1010314	142-153	unefficient	M	inefficient
1010314	241-246	futur	M	future
1010314	699-708	attractiv	M	attractive
1010314	821-829	pratical	M	practical
1010314	854-863	theorical	M	theoretical
1010314	964-972	slowlier	M	slower
1010314	1091-1100	theorical	M	theoretical
1010314	1160-1168	pratical	M	practical
1010314	1186-1195	theorical	M	theoretical
1010314	1431-1442	unefficient	M	inefficient
1014244	6-13	openion	M	opinion
1014244	367-377	Dheerubhai	M	Dhirubhai
1014244	472-478	aswell	M	as well
1014244	500-504	alot	M	a lot
1014244	617-623	didnot	M	did not
1014244	697-703	didnot	M	did not
1014244	912-920	excisted	M	existed
1014244	1275-1282	Jurasic	M	Jurassic
1014244	1334-1341	direcor	M	director
1014244	1435-1445	Eventhough	M	Even though
1014244	1463-1467	sory	M	story
1014244	1502-1508	Sephen	M	Stephen
1014244	1509-1518	Speilberg	M	Spielberg
1014244	1541-1551	Eventhough	M	Even though
1014244	1592-1601	succeding	M	succeeding
1014244	1641-1651	initiaters	M	initiators
1015438	104-116	particullary	M	particularly
1015438	900-912	experiencies	M	experiences
1015996	12-17	agrre	M	agree
1015996	481-487	succed	M	succeed
1015996	688-696	occuring	M	occurring
1015996	981-990	softwares	M	software
1015996	1772-1778	resons	M	reasons
1015996	1839-1850	Successfull	M	Successful
1016612	599-605	parant	M	parent
1021981	203-208	Fisrt	M	First
1021981	276-282	sucess	M	success
1021981	541-549	somthing	M	something
1021981	1622-1630	suceeded	M	succeeded
1021981	1853-1861	elastico	M	elasticity
1021981	1945-1951	Falcan	M	Falcon
1021981	1997-2003	Falcan	M	Falcon
1021981	2319-2326	becasue	M	because
1023547	234-245	lecterature	M	literature
1023547	247-256	matematic	M	mathematics
1023547	319-330	lecterature	M	literature
1023547	366-375	matematic	M	mathematics
1023547	443-448	studi	M	study
1023547	449-460	lecterature	M	literature
1023547	619-628	matematic	M	mathematics
1023547	941-948	intrest	M	interest
1023547	1028-1035	whitout	M	without
1023547	1188-1194	erract	M	erratic
1023547	1212-1221	knowlwdge	M	knowledge
1023547	1228-1235	speific	M	specific
1023547	1349-1356	intrest	M	interests
1023547	1426-1431	studi	M	study
1023547	1504-1510	peaple	M	people
1026229	238-247	decresase	M	decrease
1026229	1399-1408	toghether	M	together
1026229	1582-1590	lackness	M	lack
1026229	1594-1602	resorces	M	resources
1031293	138-146	qeustion	M	question
1031293	1247-1252	Atfer	M	After
1031293	1484-1492	benifits	M	benefits
1031293	1692-1697	thier	M	their
1031443	210-217	Eveyone	M	Everyone
1031443	350-359	buisiness	M	business
1031443	465-474	buisiness	M	business
1031443	479-488	successed	M	succeeded
1031443	493-500	Ssecond	M	Second
1031443	714-721	ouldn't	M	wouldn't
1031443	781-786	tthey	M	they
1034095	978-982	ther	M	their
1039092	446-452	dallor	M	dollar
1039092	794-799	shool	M	school
1040433	729-740	thes efacts	M2	these facts
1040433	1173-1178	evena	M	even a
1040433	1187-1194	doesn"t	MWM2	doesn't
1040433	1389-1396	sudents	M	student's
1040433	1692-1696	ther	M	their
1040433	1764-1774	complusory	M	compulsory
1040433	2051-2055	eney	M	many
1040433	2074-2080	Atlast	M	At last
1040452	348-356	suceeded	M	succeeded
1040452	452-457	wasnt	M	wasn't
1040452	578-585	wouldnt	M	wouldn't
1040452	721-732	arrengement	M	arrangement
1040452	1360-1365	soooo	M	so
1040452	1465-1472	comming	M	coming
1040452	1731-1735	omly	M	only
1042872	92-101	producted	M	produced
1042872	533-540	neeeded	M	needed
1042872	788-794	poblem	M	problem
1042872	1037-1047	counscious	M	conscious
1042872	1138-1143	twent	M	twenty
1045316	256-264	citizien	M	citizen
1045316	425-432	forseen	M	foreseen
1045316	537-550	enornormously	M	enormously
1045316	1409-1423	Unfortunenatly	M	Unfortunately
1045316	1441-1446	payed	M	paid
1045316	1463-1472	discoverd	M	discovered
1045316	1612-1621	fellowers	M	followers
1045316	1659-1668	succesful	M	successful
1045316	1948-1957	everthing	M	everything
1045316	1981-1992	genarations	M	generations
1045445	128-135	ourlife	M	our life
1045445	528-534	runned	M	run
1045445	803-815	popplliution	M	pollution
1045445	939-945	worled	M	world
1045445	998-1004	limted	M	limited
1045445	1524-1532	polution	M	pollution
1045966	26-37	interstiong	M	interesting
1045966	496-507	inyensively	M	intensively
1045966	914-922	kowledge	M	knowledge
1045966	1111-1118	atleast	M	at least
1045966	1173-1177	dont	M	don't
1045966	1194-1202	Afterall	M	After all
1045966	1229-1233	rthe	M	the
1045966	1759-1769	allrounder	M	all-rounder
1045966	1920-1929	alrounder	M	all-rounder
1045966	2063-2067	thje	M	the
1046238	442-446	wich	M	which
1046238	834-849	correspondances	M	correspondences
1046238	1525-1532	elevant	M	relevant
1046238	1589-1601	independance	M	independence
1046238	1695-1707	independance	M	independence
1046238	1708-1714	fromth	M	from the
1049329	157-166	knowleged	M	knowledge
1049329	562-572	effeciency	M	efficiently
1049329	1349-1357	acutally	M	actually
1049329	1806-1815	improtant	M	important
1050504	279-285	aquire	M	acquire
1050504	376-384	aquiring	M	acquiring
1050504	1081-1092	successfull	M	successful
1050504	1932-1938	admitt	M	admit
1050504	2505-2514	definitly	M	definitely
1053159	51-60	uderstand	M	understand
1053159	180-189	understad	M	understand
1053159	469-480	litterature	M	literature
1053159	708-720	informations	M	information
1053159	784-793	undersand	M	understand
1053159	835-840	topyc	M	topic
1053159	881-893	informations	M	information
1053159	996-1003	istance	M	instance
1053159	1021-1028	remeber	M	remember
1053159	1532-1539	usefull	M	useful
1054274	267-276	convincet	M	convince
1054274	893-903	comercials	M	commercials
1054274	956-966	convincent	M	convince
1054274	1096-1104	proposit	M	proposition
1054274	1350-1354	dont	M	don't
1058350	87-95	vehicals	M	vehicles
1058350	238-246	vehicals	M	vehicles
1058350	443-453	benificial	M	beneficial
